Category,Checksum,Size_Bytes,Relative_Path,Modified_Time
metadata,2cbccf1d68d2459a4fdcd7e8e69172e629f0037c423c57f1a4e9a2aad69fbff9,14043,practice-licensing/metadata/practice_materials_license_register.csv,2025-10-31T00:02:10.148938
metadata,fe1f719a7f265a82c7d879adc5b52928bc90932da334cd0df67e199db1701c08,1526,practice-math/metadata/Cracku_Interest_metadata.json,2025-10-31T00:05:47.742459
metadata,811fe830b455297c4ad3e580b728b91d32b750c742f27bf124f1bccbd7a9edc5,1312,practice-math/metadata/Cracku_NumberSystem_metadata.json,2025-10-31T00:05:38.792706
metadata,431f5112a601d62b449005db04ea283b901e8d0ad7a0bacf03d9fbd384e0d4f2,2907,practice-math/metadata/Oliveboard_ImportantMathQuestions_metadata.json,2025-10-31T00:05:28.920081
metadata,fabe520125eec200562e278d7e7735696b4dce6f1f8a6bab4abff7a4e366f145,4344,practice-math/metadata/comprehensive_metadata.json,2025-10-31T00:06:10.391927
metadata,b544d145215a404483322208b426805104ca72ce029aee50fa24e0634caf914c,28264,practice-reasoning/metadata/comprehensive_metadata.json,2025-10-31T00:31:14.149370
metadata,9428cc934f72fb0d25f67c9f888cd9962a6054bbfd510d760c016f031e0b896f,11231,practice-reasoning/metadata/sources_catalog.json,2025-10-31T00:22:12.857668
metadata,ab6584013174dafb03545edfacb5fb3bcfb51c6587edfd3f5ba18d093bc9dce1,6788,quality-gates/QUALITY_ASSESSMENT_SUMMARY.md,2025-10-31T02:56:46.246215
metadata,d062a75742c07a191a363afca6cf2b3b4a5c6d93fae13b1bf27c140e92eca99b,165926,quality-gates/comprehensive_assessment_results.json,2025-10-31T03:00:26.164035
metadata,d3b98f221867069ab31fadd6f68608495159d277335fe0aed7b43f0612bf510a,19864,quality-gates/detailed_quality_findings.md,2025-10-31T02:56:10.821492
metadata,758609982145fa6dbc58918c6eebdd548a5403e67c4fac0789ebc931049ed3c1,16649,quality-gates/optimized_quality_engine.py,2025-10-31T03:00:05.969579
metadata,cccf893e4725e93eeeba796d209e387fc239c8c37600d6b3f63eb5fbf90d899a,14313,quality-gates/quality_assessment_engine.py,2025-10-31T02:50:20.629718
metadata,e4382133d3e56edcc4a50198388bc2ff2429fe8575790cb9ccf77921b03ff627,29384,quality-gates/quality_assessment_report.md,2025-10-31T02:55:04.751032
metadata,dd3f6bd420fa8923e298d32b61efb90660e9eaadae677c5f3a4d8d663b82dab6,139387,quality-gates/quality_assessment_results.json,2025-10-31T02:53:03.674581
metadata,382c58ee58cf9f16a80df53abac3bc564537bf8b3628ef12f54a91e37448e621,6092,quality-gates/quick_quality_assessment.json,2025-10-31T02:53:06.302472
metadata,eb4088ea7250e4ca2a639fdfc204cd07dc2dbf45124adbe4109c6b0f07c4ea4a,4828,quality-gates/quick_quality_assessment.py,2025-10-31T02:52:47.031209
metadata,12ee65c68d1fed93590874c6846377bd2e6aa5d87cb18a7937928ae89a392a1a,36769,wikimedia-licensing/metadata/ATTRIBUTION.md,2025-10-30T21:51:38.089082
metadata,e4605617c5a7936994fb67afdade7fa56fa89c726633a35883e7ec1e0b9b91e8,6123,wikimedia-licensing/metadata/wikimedia_license_register.csv,2025-10-30T21:49:42.200257
metadata,558ba48e72d2d9a43950ae390940492a6b37faf2bb42ccfb1c57368b7ee5096c,553,wikimedia-math/algebra-basics/metadata.json,2025-10-30T22:21:52.713525
metadata,e3b86fb4ad85971bdc8a6ef1427be1f3b7b934871c3f5eff91ab65f409f35ad1,527,wikimedia-math/average/metadata.json,2025-10-30T22:21:52.733628
metadata,a2dff81d2df94f6d59b369608a72ef6e5b7cddd231d53d098daa3d5ab16324d4,550,wikimedia-math/geometry/metadata.json,2025-10-30T22:21:52.753380
metadata,9f8794ecd8ef84616e8e14c8126df3cedb595d85d1034b8695348680ec7ae638,580,wikimedia-math/mensuration/metadata.json,2025-10-30T22:21:52.793853
metadata,10839006468fc0ed389691ec32716834359128bd609fca18c1f12963433ee205,583,wikimedia-math/percentage/metadata.json,2025-10-30T22:21:52.834666
metadata,64b2141f5290f603d36cdf760f478ee4a5e3710ba46a8ffae9491b4e7ee78548,606,wikimedia-math/profit-loss/metadata.json,2025-10-30T22:21:52.863009
metadata,84efc8762bce1aa73ce07f0050c63460dea4a9a2e146783d0b7763b34f6bd4d3,628,wikimedia-math/ratio-proportion/metadata.json,2025-10-30T22:21:52.891467
metadata,5f9431468fd9d209b5765e35a6028cc289e43155459c1d03f32fb28816324e19,560,wikimedia-math/simple-compound-interest/metadata.json,2025-10-30T22:21:52.919949
metadata,9f3dc85d19e2d25d4cf5c4207f8850df72d65664e517ac39586c83e492aeecf2,556,wikimedia-math/statistics/metadata.json,2025-10-30T22:21:52.951511
metadata,8821a4dc325cbb293a63f11b53f33b06b99e30b8d6bd4cae954d9b4ea4ffe7b5,581,wikimedia-math/time-and-work/metadata.json,2025-10-30T22:21:52.974639
other,501fbda936455098500978e3d28454e0b6b81a3de428d3d726de9969c835bc1d,42573,.browser_screenshots/visual_feedback_20251030_191055.png,2025-10-30T19:10:55.496537
other,ad60e7be476843b89c98d7f2e3a1bfc5545646f8078ec6ca5723651af4db75de,250448,.browser_screenshots/visual_feedback_20251030_192200.png,2025-10-30T19:22:00.787452
other,87b4bf460a7c6282f8e3fe294dc3e8a023795e18b66a47f128e7dd72b2d28d9c,341327,.browser_screenshots/visual_feedback_20251030_192343.png,2025-10-30T19:23:44.288033
other,fcaf9506cbd3a77a492e5eafdde2cd7cda46e7f6d7644c8f69a51ecd851af339,61714,.browser_screenshots/visual_feedback_20251030_194131.png,2025-10-30T19:41:32.108007
other,60a540e81ceca262b6e25e5bd40205c276b2f3c04e85e3bbcd53fa6fea220ef4,280524,.browser_screenshots/visual_feedback_20251030_194309.png,2025-10-30T19:43:09.583434
other,4856949d8af4182b470ca936e5fa1cf5114a6875a450a4d5c3d8086280d8fe77,720791,.browser_screenshots/visual_feedback_20251030_194348.png,2025-10-30T19:43:48.849048
other,8d918702cd2c36cc90683634a595a6ed202a05ea2a4e94a405b899e670f3f610,114254,.browser_screenshots/visual_feedback_20251030_194423.png,2025-10-30T19:44:23.394093
other,be63122b57641e73fa102835f3b61a8ba2be996b2b2e227c9c2385252aa96f82,696319,.browser_screenshots/visual_feedback_20251030_194532.png,2025-10-30T19:45:32.739347
other,d3d5b40a2fc1ff6ae5d970b8b9a2afbcf86d666d6b5f96091edc6d9cef768617,98672,.browser_screenshots/visual_feedback_20251030_194726.png,2025-10-30T19:47:26.633069
other,cc29d71f6d6d3db67446635610bcbd59e4501b067f706548cd5c3e5d88939287,66538,.browser_screenshots/visual_feedback_20251030_194808.png,2025-10-30T19:48:09.001850
other,1fdd7f54059d18b2d42eef8183beb75c34da2f52b1e895b18b322497424e0c03,78886,.browser_screenshots/visual_feedback_20251030_195312.png,2025-10-30T19:53:12.444556
other,d986aadd779888c470a6e63ba140b8b10e9b3245adc3ade42dc49db3fbcc1b8b,99177,.browser_screenshots/visual_feedback_20251030_195540.png,2025-10-30T19:55:41.134074
other,f31d63b9d6779673dd80b9604b400efb91ac92b1454c6b2dd3ef97ae8175aa0f,109909,.browser_screenshots/visual_feedback_20251030_195827.png,2025-10-30T19:58:27.451349
other,ff03a2b568a3cdb29a7cd6585cf5c088634de734dbb028d4bb9ac030b908de5e,91827,.browser_screenshots/visual_feedback_20251030_195956.png,2025-10-30T19:59:56.734856
other,ff41d68909ed153de7b96174b23c4187b0c182dce2a13a8a413f02f132143aaf,93178,.browser_screenshots/visual_feedback_20251030_200040.png,2025-10-30T20:00:40.357335
other,12a58f7ac1f7ef96554099c3fc845ec4a21096a0784e04dd5f4c54f85b04f15b,6853,.browser_screenshots/visual_feedback_20251030_200122.png,2025-10-30T20:01:22.742106
other,ec05c8efcfc6a0d353adfac5f9f98c39a47e0d92e68b449ce7ea2ad34b6a15cb,941523,.browser_screenshots/visual_feedback_20251030_200428.png,2025-10-30T20:04:28.456938
other,0268adc63d889243b2b7cf1f9adaaf3e3d5f0b9d550bbd389d2373b15ae2c7d0,211743,.browser_screenshots/visual_feedback_20251030_200553.png,2025-10-30T20:05:53.622947
other,8f466cc1387ae251081b3116be0883f53bac16cfd05456f8a68d24c827ce9c8d,192923,.browser_screenshots/visual_feedback_20251030_200639.png,2025-10-30T20:06:39.464244
other,d44b7de45d4c49dacf44fde6f5476fd63695cf2985f1555726d4691262db1d8d,4284,.browser_screenshots/visual_feedback_20251030_200713.png,2025-10-30T20:07:13.899322
other,63ac823f6111bb487c9a2a7fb4189c3a13672cb243ce64bd6ae390284da30521,744185,.browser_screenshots/visual_feedback_20251030_200832.png,2025-10-30T20:08:32.602129
other,2feb87fcf92584ee17bee31ad54411996702d935d5da6ec9083b5d2516d7b500,406306,.browser_screenshots/visual_feedback_20251030_202706.png,2025-10-30T20:27:07.465984
other,2feb87fcf92584ee17bee31ad54411996702d935d5da6ec9083b5d2516d7b500,406306,.browser_screenshots/visual_feedback_20251030_202721.png,2025-10-30T20:27:22.484722
other,3c40cf9e30494e44a259e2ee0f2ecd0393c5c8dc02a5dd9f39434610cdc07f7d,261172,.browser_screenshots/visual_feedback_20251030_202813.png,2025-10-30T20:28:39.347059
other,1ee92fd0fdb5d86d573007f081c759eb760c583d38cbc81b96d878e002e744e4,259813,.browser_screenshots/visual_feedback_20251030_202902.png,2025-10-30T20:29:03.468929
other,1ee92fd0fdb5d86d573007f081c759eb760c583d38cbc81b96d878e002e744e4,259813,.browser_screenshots/visual_feedback_20251030_202903.png,2025-10-30T20:29:04.302258
other,b7bc69be38ea21ee4bc66f218c4fd494c597ea3a3a957a089d05636233715fe3,340306,.browser_screenshots/visual_feedback_20251030_203103.png,2025-10-30T20:31:04.752259
other,454cd94f0d386a9bbd8058d5cf5106da62de09545a0ea1c032c467c034b76ed8,11837,.browser_screenshots/visual_feedback_20251030_203132.png,2025-10-30T20:31:32.638569
other,454cd94f0d386a9bbd8058d5cf5106da62de09545a0ea1c032c467c034b76ed8,11837,.browser_screenshots/visual_feedback_20251030_203141.png,2025-10-30T20:31:41.567115
other,e3cc465e9e5fa951824b83a389c6cddcc8a05c4bfe7308549ba8aff6b0f447a9,12407,.browser_screenshots/visual_feedback_20251030_203311.png,2025-10-30T20:33:12.241308
other,856ce1d3d4164e3576aa73cf68962eefcf2ec0278d00234f9c0673dd4888a328,44711,.browser_screenshots/visual_feedback_20251030_203420.png,2025-10-30T20:34:21.198496
other,a939ec01530dae4b63579118dbf79007d007ee0df466723c80019012e96e23c4,442684,.browser_screenshots/visual_feedback_20251030_203557.png,2025-10-30T20:35:58.365156
other,929c010a6f1eb7928fc8ffd4099c9b34d265eddab91b62a81756dab721abcf5f,406313,.browser_screenshots/visual_feedback_20251030_203603.png,2025-10-30T20:36:03.859164
other,74ca831c3fa7b934f5c039943d8845df923285a5e56340ed443210d55f8e6185,125265,.browser_screenshots/visual_feedback_20251030_203718.png,2025-10-30T20:37:18.806713
other,74ca831c3fa7b934f5c039943d8845df923285a5e56340ed443210d55f8e6185,125265,.browser_screenshots/visual_feedback_20251030_203732.png,2025-10-30T20:37:33.049534
other,1ee92fd0fdb5d86d573007f081c759eb760c583d38cbc81b96d878e002e744e4,259813,.browser_screenshots/visual_feedback_20251030_203847.png,2025-10-30T20:38:47.938500
other,ab1630371912a5d6b9e5d46deec931faa6073afeefd50c342437d9ecb3c13fc0,377409,.browser_screenshots/visual_feedback_20251030_203901.png,2025-10-30T20:39:02.102311
other,454cd94f0d386a9bbd8058d5cf5106da62de09545a0ea1c032c467c034b76ed8,11837,.browser_screenshots/visual_feedback_20251030_204018.png,2025-10-30T20:40:18.671280
other,454cd94f0d386a9bbd8058d5cf5106da62de09545a0ea1c032c467c034b76ed8,11837,.browser_screenshots/visual_feedback_20251030_204027.png,2025-10-30T20:40:27.468136
other,c29abffcfef4f4574ce5e378dc337bc2932d3a0a2d1896cd1fde41452568f717,198539,.browser_screenshots/visual_feedback_20251030_204106.png,2025-10-30T20:41:19.942646
other,dfccb3b5e4984bb6c59888a87864b6d528c4f0335d636fa5441f3fb0c5c0cc97,426431,.browser_screenshots/visual_feedback_20251030_204131.png,2025-10-30T20:41:32.153308
other,fd071e988e2b233086c7b54ba034e708c4c5068e488c2bab2e302d840b3abf52,251888,.browser_screenshots/visual_feedback_20251030_204220.png,2025-10-30T20:42:20.646546
other,464b33101e618194019afb9b2048a9cc9f6e88bb2c020d15c3f9744d5b5d8afe,251977,.browser_screenshots/visual_feedback_20251030_204226.png,2025-10-30T20:42:26.970360
other,e4d93e8595fb5ec1f0c17f25e30178d5fa26d50207fe1ad917b9d011168200aa,261112,.browser_screenshots/visual_feedback_20251030_204319.png,2025-10-30T20:43:20.144424
other,af329082d0004295b0767ad5a7a84350e6b1d8948256853e6fb4e875df0c4f71,138681,.browser_screenshots/visual_feedback_20251030_204433.png,2025-10-30T20:44:33.787280
other,496ba21ca7dcd1da02ac551c5038512289341f3c41d81f14cff3a2fc52e70ecb,60514,.browser_screenshots/visual_feedback_20251030_204544.png,2025-10-30T20:45:44.567074
other,496ba21ca7dcd1da02ac551c5038512289341f3c41d81f14cff3a2fc52e70ecb,60514,.browser_screenshots/visual_feedback_20251030_204552.png,2025-10-30T20:45:53.137748
other,0bc0117af536e0771adb51174fd0326943bff9569aa7e8b8565b0a77137b46e8,52645,.browser_screenshots/visual_feedback_20251030_204630.png,2025-10-30T20:46:30.374318
other,fdeb436e81bb0440fe86048d46573eba7e77b1bad64c7324d7df84e043ae4204,163188,.browser_screenshots/visual_feedback_20251030_204651.png,2025-10-30T20:46:52.276346
other,f6d653a6ddc4ed9427767f211f3d5a83b2e0611788210c6775793df52caeec2a,5504,.browser_screenshots/visual_feedback_20251030_204808.png,2025-10-30T20:48:08.726954
other,5d1944ab8b03a999439b5420639fb5eb81344c41b6507a0fbb8352b7f5ada1a0,5457,.browser_screenshots/visual_feedback_20251030_204822.png,2025-10-30T20:48:22.443888
other,545654340ed63b3cfcdb4429f8e2902b231a1ec46728f3494a6cae8ec8cb2e13,333394,.browser_screenshots/visual_feedback_20251030_205007.png,2025-10-30T20:50:19.802220
other,f6d653a6ddc4ed9427767f211f3d5a83b2e0611788210c6775793df52caeec2a,5504,.browser_screenshots/visual_feedback_20251030_205113.png,2025-10-30T20:51:15.434374
other,5d1944ab8b03a999439b5420639fb5eb81344c41b6507a0fbb8352b7f5ada1a0,5457,.browser_screenshots/visual_feedback_20251030_205125.png,2025-10-30T20:51:25.672762
other,c4b3344c0140948b69d89b18ffd9f7f3c7517d71415595458dc3a82eb4f89b78,4331,.browser_screenshots/visual_feedback_20251030_205256.png,2025-10-30T20:52:57.765344
other,c1f964ae72afe8abeae6fdbf4f6bc96bac1cd1d3f7c73b01ee1deaec4b58a70e,109406,.browser_screenshots/visual_feedback_20251030_205309.png,2025-10-30T20:53:09.599301
other,a926f9d3cd53f86249a73d48bd5ef724655d04f07a8e4f496d4ee71454499af5,120974,.browser_screenshots/visual_feedback_20251030_205349.png,2025-10-30T20:53:49.663594
other,dadd9ec14d7ba9f24bc843034b65a6c76191b2aaceec7310c583b6a9737c6f7c,57836,.browser_screenshots/visual_feedback_20251030_205457.png,2025-10-30T20:54:58.124809
other,7f169bbe64c1a7b8c628b6d7ad6191d38eeaea031c2a5ae47ce760d2397d8c71,258436,.browser_screenshots/visual_feedback_20251030_205542.png,2025-10-30T20:55:42.636913
other,d041edae590c02836fcb5273666709a283f2f4c5797d36eecf6b11ceeaf6d687,103000,.browser_screenshots/visual_feedback_20251030_205709.png,2025-10-30T20:57:09.436443
other,8cf1d9aeb4d1a6a14aaa1b99e7016f559050dfbe8a6994de87b907aa2313d7ca,86302,.browser_screenshots/visual_feedback_20251030_205926.png,2025-10-30T20:59:26.803852
other,423afde7414cbb3b7149c79b331995dda110e2efa42bdf039b20eea672d59154,45991,.browser_screenshots/visual_feedback_20251030_210134.png,2025-10-30T21:01:39.255452
other,9ddeb11bbc814f5d9abf62fbda6ef315f5fe9c4933a2dc03947d482b53ac0288,88297,.browser_screenshots/visual_feedback_20251030_210214.png,2025-10-30T21:02:14.872297
other,2325af2b88c0ab2b50193999e3dec225cf2f4844497c3ea9c8888f4ac223b512,41859,.browser_screenshots/visual_feedback_20251030_210334.png,2025-10-30T21:03:34.286347
other,7c2723d179c093f92aac954970d35be6e82b37f21acb57c92ac3bedeb0837f45,361525,.browser_screenshots/visual_feedback_20251030_221223.png,2025-10-30T22:12:24.064665
other,67bb12eb3dec4773f39529b6edcf2c137acb38f35e7eb1092c30f6a5033d33ad,158925,.browser_screenshots/visual_feedback_20251030_221721.png,2025-10-30T22:17:21.896345
other,1a48633317a6bef0c6bd9194db47daa7c741220969d3ee416e6170a86b200ab7,289060,.browser_screenshots/visual_feedback_20251030_222614.png,2025-10-30T22:26:14.282922
